season,date,team,num_match,venue,opponent,goal_scored,goal_conceded,goal_diff,shot,on_target,on_target_rate,hit_rate,shot_opp,on_target_opp,on_target_rate_opp,hit_rate_opp,foul_commited,foul_received,foul_ratio,yellow,yellow_opp,red,red_opp,corner_awarded,corner_conceded,cu_goal_diff,points,cu_points,result,points_w_goaldiff
2021-2022,2022-02-10 00:00:00,Liverpool,23,home,Leicester,2,0,2,22,11,0.5,0.09090909090909091,5,1,0.2,0.0,11,7,1.5714285714285714,1,0,0,0,7,6,41,3,51,Win,51.041011
2021-2022,2022-02-13 00:00:00,Liverpool,24,away,Burnley,1,0,1,12,4,0.3333333333333333,0.08333333333333333,8,5,0.625,0.0,6,7,0.8571428571428571,1,0,0,0,8,5,42,3,54,Win,54.042004
2021-2022,2022-02-19 00:00:00,Liverpool,25,home,Norwich,3,1,2,29,8,0.27586206896551724,0.10344827586206896,6,1,0.16666666666666666,0.16666666666666666,7,8,0.875,0,1,0,0,9,4,44,3,57,Win,57.044008
2021-2022,2022-02-23 00:00:00,Liverpool,26,home,Leeds,6,0,6,23,15,0.6521739130434783,0.2608695652173913,3,2,0.6666666666666666,0.0,5,11,0.45454545454545453,0,3,0,0,4,0,50,3,60,Win,60.050014999999995
2021-2022,2022-03-05 00:00:00,Liverpool,27,home,West Ham,1,0,1,22,5,0.22727272727272727,0.045454545454545456,13,5,0.38461538461538464,0.0,7,7,1.0,2,1,0,0,4,6,51,3,63,Win,63.051005
2021-2022,2022-03-12 00:00:00,Liverpool,28,away,Brighton,2,0,2,18,9,0.5,0.1111111111111111,8,3,0.375,0.0,15,12,1.25,1,3,0,0,6,7,53,3,66,Win,66.053009
2021-2022,2022-03-16 00:00:00,Liverpool,29,away,Arsenal,2,0,2,9,3,0.3333333333333333,0.2222222222222222,9,2,0.2222222222222222,0.0,9,9,1.0,1,0,0,0,6,1,55,3,69,Win,69.05500300000001
2021-2022,2022-04-02 00:00:00,Liverpool,30,home,Watford,2,0,2,20,3,0.15,0.1,5,2,0.4,0.0,9,8,1.125,1,1,0,0,9,3,57,3,72,Win,72.05700300000001
2021-2022,2022-04-10 00:00:00,Liverpool,31,away,Man City,2,2,0,6,4,0.6666666666666666,0.3333333333333333,11,5,0.45454545454545453,0.18181818181818182,11,9,1.2222222222222223,4,1,0,0,1,4,57,1,73,Draw,73.057004
2021-2022,2022-04-19 00:00:00,Liverpool,32,home,Man United,4,0,4,14,5,0.35714285714285715,0.2857142857142857,2,1,0.5,0.0,3,6,0.5,1,2,0,0,10,2,61,3,76,Win,76.06100500000001
2021-2022,2022-04-24 00:00:00,Liverpool,33,home,Everton,2,0,2,18,4,0.2222222222222222,0.1111111111111111,9,1,0.1111111111111111,0.0,8,8,1.0,2,5,0,0,13,1,63,3,79,Win,79.063004
2021-2022,2022-04-30 00:00:00,Liverpool,34,away,Newcastle,1,0,1,24,10,0.4166666666666667,0.041666666666666664,4,2,0.5,0.0,11,11,1.0,3,1,0,0,6,0,64,3,82,Win,82.06401
2021-2022,2022-05-07 00:00:00,Liverpool,35,home,Tottenham,1,1,0,22,3,0.13636363636363635,0.045454545454545456,8,3,0.375,0.125,12,8,1.5,3,2,0,0,11,5,64,1,83,Draw,83.064003
2021-2022,2022-05-10 00:00:00,Liverpool,36,away,Aston Villa,2,1,1,17,6,0.35294117647058826,0.11764705882352941,9,4,0.4444444444444444,0.1111111111111111,12,10,1.2,0,0,0,0,3,2,65,3,86,Win,86.065006
2021-2022,2022-05-17 00:00:00,Liverpool,37,away,Southampton,2,1,1,24,5,0.20833333333333334,0.08333333333333333,4,2,0.5,0.25,6,6,1.0,0,2,0,0,9,1,66,3,89,Win,89.066005
2021-2022,2022-05-22 00:00:00,Liverpool,38,home,Wolves,3,1,2,29,8,0.27586206896551724,0.10344827586206896,7,5,0.7142857142857143,0.14285714285714285,6,3,2.0,1,0,0,0,5,3,68,3,92,Win,92.06800799999999
2021-2022,2021-08-15 00:00:00,Man City,1,away,Tottenham,0,1,-1,18,4,0.2222222222222222,0.0,13,3,0.23076923076923078,0.07692307692307693,8,11,0.7272727272727273,1,2,0,0,11,3,-1,0,0,Loss,-0.000996
2021-2022,2021-08-21 00:00:00,Man City,2,home,Norwich,5,0,5,16,4,0.25,0.3125,1,0,0.0,0.0,13,7,1.8571428571428572,1,0,0,0,6,1,4,3,3,Win,3.004004
2021-2022,2021-08-28 00:00:00,Man City,3,home,Arsenal,5,0,5,25,10,0.4,0.2,1,0,0.0,0.0,5,7,0.7142857142857143,1,2,0,1,14,0,9,3,6,Win,6.00901
2021-2022,2021-09-11 00:00:00,Man City,4,away,Leicester,1,0,1,25,8,0.32,0.04,6,1,0.16666666666666666,0.0,11,4,2.75,2,1,0,0,8,5,10,3,9,Win,9.010008
2021-2022,2021-09-18 00:00:00,Man City,5,home,Southampton,0,0,0,18,1,0.05555555555555555,0.0,10,2,0.2,0.0,5,12,0.4166666666666667,0,2,0,0,8,5,10,1,10,Draw,10.010000999999999
2021-2022,2021-09-25 00:00:00,Man City,6,away,Chelsea,1,0,1,15,4,0.26666666666666666,0.06666666666666667,5,0,0.0,0.0,10,12,0.8333333333333334,2,3,0,0,13,4,11,3,13,Win,13.011004
2021-2022,2021-10-03 00:00:00,Man City,7,away,Liverpool,2,2,0,12,3,0.25,0.16666666666666666,6,4,0.6666666666666666,0.3333333333333333,12,10,1.2,3,3,0,0,4,3,11,1,14,Draw,14.011002999999999
2021-2022,2021-10-16 00:00:00,Man City,8,home,Burnley,2,0,2,15,6,0.4,0.13333333333333333,7,2,0.2857142857142857,0.0,11,5,2.2,1,0,0,0,6,2,13,3,17,Win,17.013006
2021-2022,2021-10-23 00:00:00,Man City,9,away,Brighton,4,1,3,23,14,0.6086956521739131,0.17391304347826086,10,5,0.5,0.1,6,10,0.6,3,2,0,0,6,7,16,3,20,Win,20.016014
2021-2022,2021-10-30 00:00:00,Man City,10,home,Crystal Palace,0,2,-2,14,3,0.21428571428571427,0.0,8,3,0.375,0.25,11,11,1.0,2,3,1,0,7,1,14,0,20,Loss,20.014003
2021-2022,2021-11-06 00:00:00,Man City,11,away,Man United,2,0,2,16,5,0.3125,0.125,5,1,0.2,0.0,12,9,1.3333333333333333,2,1,0,0,9,1,16,3,23,Win,23.016005
2021-2022,2021-11-21 00:00:00,Man City,12,home,Everton,3,0,3,17,7,0.4117647058823529,0.17647058823529413,4,1,0.25,0.0,5,7,0.7142857142857143,1,1,0,0,7,1,19,3,26,Win,26.019007
2021-2022,2021-11-28 00:00:00,Man City,13,home,West Ham,2,1,1,19,9,0.47368421052631576,0.10526315789473684,5,3,0.6,0.2,7,6,1.1666666666666667,2,0,0,0,8,4,20,3,29,Win,29.020008999999998
2021-2022,2021-12-01 00:00:00,Man City,14,away,Aston Villa,2,1,1,17,7,0.4117647058823529,0.11764705882352941,9,3,0.3333333333333333,0.1111111111111111,12,8,1.5,0,0,0,0,11,4,21,3,32,Win,32.021007
2021-2022,2021-12-04 00:00:00,Man City,15,away,Watford,3,1,2,26,13,0.5,0.11538461538461539,11,4,0.36363636363636365,0.09090909090909091,7,10,0.7,0,3,0,0,11,5,23,3,35,Win,35.023013000000006
2021-2022,2021-12-11 00:00:00,Man City,16,home,Wolves,1,0,1,24,10,0.4166666666666667,0.041666666666666664,2,1,0.5,0.0,12,5,2.4,3,2,0,1,14,1,24,3,38,Win,38.024010000000004
2021-2022,2021-12-14 00:00:00,Man City,17,home,Leeds,7,0,7,31,15,0.4838709677419355,0.22580645161290322,6,3,0.5,0.0,5,9,0.5555555555555556,1,1,0,0,6,2,31,3,41,Win,41.031015
2021-2022,2021-12-19 00:00:00,Man City,18,away,Newcastle,4,0,4,18,7,0.3888888888888889,0.2222222222222222,5,1,0.2,0.0,6,9,0.6666666666666666,2,1,0,0,6,3,35,3,44,Win,44.03500699999999
2021-2022,2021-12-26 00:00:00,Man City,19,home,Leicester,6,3,3,17,9,0.5294117647058824,0.35294117647058826,14,8,0.5714285714285714,0.21428571428571427,11,9,1.2222222222222223,1,2,0,0,14,4,38,3,47,Win,47.038008999999995
2021-2022,2021-12-29 00:00:00,Man City,20,away,Brentford,1,0,1,12,3,0.25,0.08333333333333333,6,2,0.3333333333333333,0.0,10,12,0.8333333333333334,0,0,0,0,5,3,39,3,50,Win,50.039003
2021-2022,2022-01-01 00:00:00,Man City,21,away,Arsenal,2,1,1,15,2,0.13333333333333333,0.13333333333333333,7,2,0.2857142857142857,0.14285714285714285,5,13,0.38461538461538464,2,3,0,1,5,5,40,3,53,Win,53.040002
2021-2022,2022-01-15 00:00:00,Man City,22,home,Chelsea,1,0,1,11,6,0.5454545454545454,0.09090909090909091,4,1,0.25,0.0,11,6,1.8333333333333333,0,2,0,0,9,1,41,3,56,Win,56.041005999999996
2021-2022,2022-01-22 00:00:00,Man City,23,away,Southampton,1,1,0,20,5,0.25,0.05,7,3,0.42857142857142855,0.14285714285714285,5,13,0.38461538461538464,0,3,0,0,11,2,41,1,57,Draw,57.041005
2021-2022,2022-02-09 00:00:00,Man City,24,home,Brentford,2,0,2,15,7,0.4666666666666667,0.13333333333333333,6,2,0.3333333333333333,0.0,7,13,0.5384615384615384,0,0,0,0,9,3,43,3,60,Win,60.043006999999996
2021-2022,2022-02-12 00:00:00,Man City,25,away,Norwich,4,0,4,22,9,0.4090909090909091,0.18181818181818182,8,3,0.375,0.0,8,7,1.1428571428571428,2,0,0,0,12,4,47,3,63,Win,63.047008999999996
2021-2022,2022-02-19 00:00:00,Man City,26,home,Tottenham,2,3,-1,21,4,0.19047619047619047,0.09523809523809523,6,5,0.8333333333333334,0.5,5,7,0.7142857142857143,0,3,0,0,10,0,46,0,63,Loss,63.046003999999996
2021-2022,2022-02-26 00:00:00,Man City,27,away,Everton,1,0,1,13,8,0.6153846153846154,0.07692307692307693,6,2,0.3333333333333333,0.0,14,7,2.0,2,3,0,0,4,3,47,3,66,Win,66.04700799999999
2021-2022,2022-03-06 00:00:00,Man City,28,home,Man United,4,1,3,24,10,0.4166666666666667,0.16666666666666666,5,2,0.4,0.2,10,14,0.7142857142857143,0,1,0,0,9,3,50,3,69,Win,69.05001
2021-2022,2022-03-14 00:00:00,Man City,29,away,Crystal Palace,0,0,0,18,4,0.2222222222222222,0.0,7,1,0.14285714285714285,0.0,11,6,1.8333333333333333,1,3,0,0,6,2,50,1,70,Draw,70.050004
2021-2022,2022-04-02 00:00:00,Man City,30,away,Burnley,2,0,2,18,6,0.3333333333333333,0.1111111111111111,3,1,0.3333333333333333,0.0,6,11,0.5454545454545454,0,1,0,0,8,1,52,3,73,Win,73.052006
2021-2022,2022-04-10 00:00:00,Man City,31,home,Liverpool,2,2,0,11,5,0.45454545454545453,0.18181818181818182,6,4,0.6666666666666666,0.3333333333333333,9,11,0.8181818181818182,1,4,0,0,4,1,52,1,74,Draw,74.05200500000001
2021-2022,2022-04-20 00:00:00,Man City,32,home,Brighton,3,0,3,17,5,0.29411764705882354,0.17647058823529413,2,1,0.5,0.0,12,7,1.7142857142857142,0,3,0,0,7,4,55,3,77,Win,77.05500500000001
2021-2022,2022-04-23 00:00:00,Man City,33,home,Watford,5,1,4,21,8,0.38095238095238093,0.23809523809523808,5,2,0.4,0.2,9,7,1.2857142857142858,1,0,0,0,11,4,59,3,80,Win,80.05900799999999
2021-2022,2022-04-30 00:00:00,Man City,34,away,Leeds,4,0,4,19,6,0.3157894736842105,0.21052631578947367,7,2,0.2857142857142857,0.0,3,13,0.23076923076923078,2,1,0,0,6,3,63,3,83,Win,83.063006
2021-2022,2022-05-08 00:00:00,Man City,35,home,Newcastle,5,0,5,21,9,0.42857142857142855,0.23809523809523808,7,3,0.42857142857142855,0.0,6,11,0.5454545454545454,1,3,0,0,8,2,68,3,86,Win,86.068009
2021-2022,2022-05-11 00:00:00,Man City,36,away,Wolves,5,1,4,16,5,0.3125,0.3125,7,3,0.42857142857142855,0.14285714285714285,10,2,5.0,1,0,0,0,2,6,72,3,89,Win,89.072005
2021-2022,2022-05-15 00:00:00,Man City,37,away,West Ham,2,2,0,31,8,0.25806451612903225,0.06451612903225806,6,2,0.3333333333333333,0.3333333333333333,5,9,0.5555555555555556,1,3,0,0,9,4,72,1,90,Draw,90.072008
2021-2022,2022-05-22 00:00:00,Man City,38,home,Aston Villa,3,2,1,24,5,0.20833333333333334,0.125,4,2,0.5,0.5,5,11,0.45454545454545453,0,1,0,0,13,1,73,3,93,Win,93.073005
2021-2022,2021-08-14 00:00:00,Man United,1,home,Leeds,5,1,4,16,8,0.5,0.3125,10,3,0.3,0.1,11,9,1.2222222222222223,1,2,0,0,5,4,4,3,3,Win,3.004008
2021-2022,2021-08-22 00:00:00,Man United,2,away,Southampton,1,1,0,15,4,0.26666666666666666,0.06666666666666667,8,3,0.375,0.125,10,12,0.8333333333333334,3,2,0,0,7,7,4,1,4,Draw,4.004003999999999
2021-2022,2021-08-29 00:00:00,Man United,3,away,Wolves,1,0,1,10,3,0.3,0.1,15,6,0.4,0.0,9,7,1.2857142857142858,4,3,0,0,7,5,5,3,7,Win,7.005003
2021-2022,2021-09-11 00:00:00,Man United,4,home,Newcastle,4,1,3,21,7,0.3333333333333333,0.19047619047619047,12,3,0.25,0.08333333333333333,9,2,4.5,1,0,0,0,7,3,8,3,10,Win,10.008007
2021-2022,2021-09-19 00:00:00,Man United,5,away,West Ham,2,1,1,17,10,0.5882352941176471,0.11764705882352941,13,4,0.3076923076923077,0.07692307692307693,8,5,1.6,0,0,0,0,11,2,9,3,13,Win,13.00901
2021-2022,2021-09-25 00:00:00,Man United,6,home,Aston Villa,0,1,-1,28,4,0.14285714285714285,0.0,7,3,0.42857142857142855,0.14285714285714285,9,13,0.6923076923076923,2,2,0,0,5,5,8,0,13,Loss,13.008004
2021-2022,2021-10-02 00:00:00,Man United,7,home,Everton,1,1,0,13,6,0.46153846153846156,0.07692307692307693,12,2,0.16666666666666666,0.08333333333333333,10,9,1.1111111111111112,1,1,0,0,10,1,8,1,14,Draw,14.008006
2021-2022,2021-10-16 00:00:00,Man United,8,away,Leicester,2,4,-2,18,6,0.3333333333333333,0.1111111111111111,22,11,0.5,0.18181818181818182,17,5,3.4,3,0,0,0,3,4,6,0,14,Loss,14.006006000000001
2021-2022,2021-10-24 00:00:00,Man United,9,home,Liverpool,0,5,-5,12,4,0.3333333333333333,0.0,19,8,0.42105263157894735,0.2631578947368421,10,8,1.25,6,0,1,0,6,3,1,0,14,Loss,14.001004
2021-2022,2021-10-30 00:00:00,Man United,10,away,Tottenham,3,0,3,10,4,0.4,0.3,9,0,0.0,0.0,14,12,1.1666666666666667,3,2,0,0,2,10,4,3,17,Win,17.004004000000002
2021-2022,2021-11-06 00:00:00,Man United,11,home,Man City,0,2,-2,5,1,0.2,0.0,16,5,0.3125,0.125,9,12,0.75,1,2,0,0,1,9,2,0,17,Loss,17.002001
2021-2022,2021-11-20 00:00:00,Man United,12,away,Watford,1,4,-3,9,3,0.3333333333333333,0.1111111111111111,20,7,0.35,0.2,5,7,0.7142857142857143,1,2,1,0,3,9,-1,0,17,Loss,16.999003
2021-2022,2021-11-28 00:00:00,Man United,13,away,Chelsea,1,1,0,3,2,0.6666666666666666,0.3333333333333333,24,6,0.25,0.041666666666666664,14,13,1.0769230769230769,5,2,0,0,2,15,-1,1,18,Draw,17.999001999999997
2021-2022,2021-12-02 00:00:00,Man United,14,home,Arsenal,3,2,1,14,10,0.7142857142857143,0.21428571428571427,17,8,0.47058823529411764,0.11764705882352941,9,10,0.9,1,0,0,0,3,8,0,3,21,Win,21.00001
2021-2022,2021-12-05 00:00:00,Man United,15,home,Crystal Palace,1,0,1,16,3,0.1875,0.0625,8,2,0.25,0.0,16,9,1.7777777777777777,2,2,0,0,9,6,1,3,24,Win,24.001003
2021-2022,2021-12-11 00:00:00,Man United,16,away,Norwich,1,0,1,13,5,0.38461538461538464,0.07692307692307693,11,5,0.45454545454545453,0.0,17,6,2.8333333333333335,1,1,0,0,6,8,2,3,27,Win,27.002005
2021-2022,2021-12-27 00:00:00,Man United,17,away,Newcastle,1,1,0,13,4,0.3076923076923077,0.07692307692307693,13,8,0.6153846153846154,0.07692307692307693,8,11,0.7272727272727273,3,3,0,0,4,2,2,1,28,Draw,28.002004
2021-2022,2021-12-30 00:00:00,Man United,18,home,Burnley,3,1,2,18,6,0.3333333333333333,0.16666666666666666,10,3,0.3,0.1,5,10,0.5,0,0,0,0,7,5,4,3,31,Win,31.004006
2021-2022,2022-01-03 00:00:00,Man United,19,home,Wolves,0,1,-1,9,2,0.2222222222222222,0.0,19,6,0.3157894736842105,0.05263157894736842,9,8,1.125,3,1,0,0,3,8,3,0,31,Loss,31.003002
2021-2022,2022-01-15 00:00:00,Man United,20,away,Aston Villa,2,2,0,13,6,0.46153846153846156,0.15384615384615385,13,9,0.6923076923076923,0.15384615384615385,13,8,1.625,2,1,0,0,6,3,3,1,32,Draw,32.003006
2021-2022,2022-01-19 00:00:00,Man United,21,away,Brentford,3,1,2,13,5,0.38461538461538464,0.23076923076923078,18,8,0.4444444444444444,0.05555555555555555,9,7,1.2857142857142858,0,0,0,0,9,6,5,3,35,Win,35.005005000000004
2021-2022,2022-01-22 00:00:00,Man United,22,home,West Ham,1,0,1,18,3,0.16666666666666666,0.05555555555555555,6,1,0.16666666666666666,0.0,9,8,1.125,1,1,0,0,3,3,6,3,38,Win,38.006003
2021-2022,2022-02-08 00:00:00,Man United,23,away,Burnley,1,1,0,22,5,0.22727272727272727,0.045454545454545456,9,3,0.3333333333333333,0.1111111111111111,10,11,0.9090909090909091,1,2,0,0,10,2,6,1,39,Draw,39.006005
2021-2022,2022-02-12 00:00:00,Man United,24,home,Southampton,1,1,0,12,8,0.6666666666666666,0.08333333333333333,13,4,0.3076923076923077,0.07692307692307693,12,13,0.9230769230769231,4,0,0,0,1,4,6,1,40,Draw,40.006008
2021-2022,2022-02-15 00:00:00,Man United,25,home,Brighton,2,0,2,19,7,0.3684210526315789,0.10526315789473684,10,3,0.3,0.0,8,10,0.8,3,1,0,1,10,2,8,3,43,Win,43.008007
2021-2022,2022-02-20 00:00:00,Man United,26,away,Leeds,4,2,2,15,9,0.6,0.26666666666666666,16,6,0.375,0.125,19,13,1.4615384615384615,3,6,0,0,3,3,10,3,46,Win,46.010009
2021-2022,2022-02-26 00:00:00,Man United,27,home,Watford,0,0,0,22,3,0.13636363636363635,0.0,10,2,0.2,0.0,2,7,0.2857142857142857,0,0,0,0,4,3,10,1,47,Draw,47.010003
2021-2022,2022-03-06 00:00:00,Man United,28,away,Man City,1,4,-3,5,2,0.4,0.2,24,10,0.4166666666666667,0.16666666666666666,14,10,1.4,1,0,0,0,3,9,7,0,47,Loss,47.007002
2021-2022,2022-03-12 00:00:00,Man United,29,home,Tottenham,3,2,1,10,6,0.6,0.3,10,3,0.3,0.2,8,7,1.1428571428571428,2,1,0,0,4,5,8,3,50,Win,50.008006
2021-2022,2022-04-02 00:00:00,Man United,30,home,Leicester,1,1,0,11,5,0.45454545454545453,0.09090909090909091,11,3,0.2727272727272727,0.09090909090909091,13,6,2.1666666666666665,2,2,0,0,6,5,8,1,51,Draw,51.008005000000004
2021-2022,2022-04-09 00:00:00,Man United,31,away,Everton,0,1,-1,12,4,0.3333333333333333,0.0,7,3,0.42857142857142855,0.14285714285714285,10,4,2.5,2,2,0,0,7,5,7,0,51,Loss,51.007003999999995
2021-2022,2022-04-16 00:00:00,Man United,32,home,Norwich,3,2,1,20,9,0.45,0.15,15,4,0.26666666666666666,0.13333333333333333,7,6,1.1666666666666667,0,0,0,0,6,7,8,3,54,Win,54.008009
2021-2022,2022-04-19 00:00:00,Man United,33,away,Liverpool,0,4,-4,2,1,0.5,0.0,14,5,0.35714285714285715,0.2857142857142857,6,3,2.0,2,1,0,0,2,10,4,0,54,Loss,54.004000999999995
2021-2022,2022-04-23 00:00:00,Man United,34,away,Arsenal,1,3,-2,14,5,0.35714285714285715,0.07142857142857142,14,7,0.5,0.21428571428571427,12,9,1.3333333333333333,4,3,0,0,7,1,2,0,54,Loss,54.002005000000004
2021-2022,2022-04-28 00:00:00,Man United,35,home,Chelsea,1,1,0,6,3,0.5,0.16666666666666666,21,6,0.2857142857142857,0.047619047619047616,9,12,0.75,0,1,0,0,2,9,2,1,55,Draw,55.002003
2021-2022,2022-05-02 00:00:00,Man United,36,home,Brentford,3,0,3,9,5,0.5555555555555556,0.3333333333333333,12,4,0.3333333333333333,0.0,4,6,0.6666666666666666,1,0,0,0,3,8,5,3,58,Win,58.005005000000004
2021-2022,2022-05-07 00:00:00,Man United,37,away,Brighton,0,4,-4,15,5,0.3333333333333333,0.0,17,6,0.35294117647058826,0.23529411764705882,9,13,0.6923076923076923,2,0,0,0,6,7,1,0,58,Loss,58.001005
2021-2022,2022-05-22 00:00:00,Man United,38,away,Crystal Palace,0,1,-1,10,4,0.4,0.0,6,3,0.5,0.16666666666666666,22,12,1.8333333333333333,4,2,0,0,6,3,0,0,58,Loss,58.000004
2021-2022,2021-08-15 00:00:00,Newcastle,1,home,West Ham,2,4,-2,17,3,0.17647058823529413,0.11764705882352941,8,9,1.125,0.5,4,3,1.3333333333333333,1,0,0,0,7,6,-2,0,0,Loss,-0.001997
2021-2022,2021-08-21 00:00:00,Newcastle,2,away,Aston Villa,0,2,-2,9,1,0.1111111111111111,0.0,10,2,0.2,0.2,18,8,2.25,4,3,0,0,4,3,-4,0,0,Loss,-0.003999
2021-2022,2021-08-28 00:00:00,Newcastle,3,home,Southampton,2,2,0,10,5,0.5,0.2,22,6,0.2727272727272727,0.09090909090909091,11,6,1.8333333333333333,3,3,0,0,4,4,-4,1,1,Draw,0.996005
2021-2022,2021-09-11 00:00:00,Newcastle,4,away,Man United,1,4,-3,12,3,0.25,0.08333333333333333,21,7,0.3333333333333333,0.19047619047619047,2,9,0.2222222222222222,0,1,0,0,3,7,-7,0,1,Loss,0.993003
2021-2022,2021-09-17 00:00:00,Newcastle,5,home,Leeds,1,1,0,17,7,0.4117647058823529,0.058823529411764705,22,9,0.4090909090909091,0.045454545454545456,9,11,0.8181818181818182,2,2,0,0,4,5,-7,1,2,Draw,1.9930070000000002
2021-2022,2021-09-25 00:00:00,Newcastle,6,away,Watford,1,1,0,20,6,0.3,0.05,15,4,0.26666666666666666,0.06666666666666667,12,19,0.631578947368421,3,4,0,0,6,5,-7,1,3,Draw,2.993006
2021-2022,2021-10-02 00:00:00,Newcastle,7,away,Wolves,1,2,-1,8,2,0.25,0.125,7,3,0.42857142857142855,0.2857142857142857,5,15,0.3333333333333333,2,0,0,0,4,0,-8,0,3,Loss,2.992002
2021-2022,2021-10-17 00:00:00,Newcastle,8,home,Tottenham,2,3,-1,7,1,0.14285714285714285,0.2857142857142857,14,4,0.2857142857142857,0.21428571428571427,13,4,3.25,4,1,1,0,2,9,-9,0,3,Loss,2.9910010000000002
2021-2022,2021-10-23 00:00:00,Newcastle,9,away,Crystal Palace,1,1,0,6,2,0.3333333333333333,0.16666666666666666,15,3,0.2,0.06666666666666667,9,13,0.6923076923076923,4,3,0,0,7,3,-9,1,4,Draw,3.991002
2021-2022,2021-10-30 00:00:00,Newcastle,10,home,Chelsea,0,3,-3,6,1,0.16666666666666666,0.0,19,6,0.3157894736842105,0.15789473684210525,14,12,1.1666666666666667,3,2,0,0,0,2,-12,0,4,Loss,3.988001
2021-2022,2021-11-06 00:00:00,Newcastle,11,away,Brighton,1,1,0,6,1,0.16666666666666666,0.16666666666666666,14,5,0.35714285714285715,0.07142857142857142,10,16,0.625,4,3,0,1,5,2,-12,1,5,Draw,4.988001000000001
2021-2022,2021-11-20 00:00:00,Newcastle,12,home,Brentford,3,3,0,23,9,0.391304347826087,0.13043478260869565,10,4,0.4,0.3,13,11,1.1818181818181819,2,2,0,0,8,2,-12,1,6,Draw,5.988009000000001
2021-2022,2021-11-27 00:00:00,Newcastle,13,away,Arsenal,0,2,-2,9,5,0.5555555555555556,0.0,24,6,0.25,0.08333333333333333,12,6,2.0,3,1,0,0,4,4,-14,0,6,Loss,5.986005
2021-2022,2021-11-30 00:00:00,Newcastle,14,home,Norwich,1,1,0,9,1,0.1111111111111111,0.1111111111111111,16,6,0.375,0.0625,8,11,0.7272727272727273,0,0,0,1,2,5,-14,1,7,Draw,6.986001
2021-2022,2021-12-04 00:00:00,Newcastle,15,home,Burnley,1,0,1,19,4,0.21052631578947367,0.05263157894736842,10,1,0.1,0.0,11,9,1.2222222222222223,1,1,0,0,10,3,-13,3,10,Win,9.987004
2021-2022,2021-12-12 00:00:00,Newcastle,16,away,Leicester,0,4,-4,12,3,0.25,0.0,8,5,0.625,0.5,16,9,1.7777777777777777,3,2,0,0,6,4,-17,0,10,Loss,9.983003
2021-2022,2021-12-16 00:00:00,Newcastle,17,away,Liverpool,1,3,-2,4,2,0.5,0.25,23,8,0.34782608695652173,0.13043478260869565,4,9,0.4444444444444444,3,1,0,0,0,11,-19,0,10,Loss,9.981002
2021-2022,2021-12-19 00:00:00,Newcastle,18,home,Man City,0,4,-4,5,1,0.2,0.0,18,7,0.3888888888888889,0.2222222222222222,9,6,1.5,1,2,0,0,3,6,-23,0,10,Loss,9.977001
2021-2022,2021-12-27 00:00:00,Newcastle,19,home,Man United,1,1,0,13,8,0.6153846153846154,0.07692307692307693,13,4,0.3076923076923077,0.07692307692307693,11,8,1.375,3,3,0,0,2,4,-23,1,11,Draw,10.977008
2021-2022,2022-01-15 00:00:00,Newcastle,20,home,Watford,1,1,0,12,1,0.08333333333333333,0.08333333333333333,18,5,0.2777777777777778,0.05555555555555555,13,13,1.0,3,2,0,0,4,6,-23,1,12,Draw,11.977001
2021-2022,2022-01-22 00:00:00,Newcastle,21,away,Leeds,1,0,1,15,3,0.2,0.06666666666666667,13,4,0.3076923076923077,0.0,9,9,1.0,2,4,0,0,7,6,-22,3,15,Win,14.978003
2021-2022,2022-02-08 00:00:00,Newcastle,22,home,Everton,3,1,2,20,9,0.45,0.15,11,3,0.2727272727272727,0.09090909090909091,13,13,1.0,2,3,0,0,6,2,-20,3,18,Win,17.980009
2021-2022,2022-02-13 00:00:00,Newcastle,23,home,Aston Villa,1,0,1,10,2,0.2,0.1,11,1,0.09090909090909091,0.0,22,15,1.4666666666666666,3,4,0,0,3,6,-19,3,21,Win,20.981002
2021-2022,2022-02-19 00:00:00,Newcastle,24,away,West Ham,1,1,0,14,3,0.21428571428571427,0.07142857142857142,11,3,0.2727272727272727,0.09090909090909091,7,3,2.3333333333333335,3,3,0,0,7,3,-19,1,22,Draw,21.981003
2021-2022,2022-02-26 00:00:00,Newcastle,25,away,Brentford,2,0,2,26,11,0.4230769230769231,0.07692307692307693,6,1,0.16666666666666666,0.0,7,9,0.7777777777777778,1,3,0,1,6,6,-17,3,25,Win,24.983011
2021-2022,2022-03-05 00:00:00,Newcastle,26,home,Brighton,2,1,1,10,4,0.4,0.2,15,4,0.26666666666666666,0.06666666666666667,8,10,0.8,1,1,0,0,4,7,-16,3,28,Win,27.984004000000002
2021-2022,2022-03-10 00:00:00,Newcastle,27,away,Southampton,2,1,1,8,4,0.5,0.25,14,5,0.35714285714285715,0.07142857142857142,7,6,1.1666666666666667,1,1,0,0,5,12,-15,3,31,Win,30.985004
2021-2022,2022-03-13 00:00:00,Newcastle,28,away,Chelsea,0,1,-1,7,2,0.2857142857142857,0.0,8,3,0.375,0.125,16,17,0.9411764705882353,3,4,0,0,2,7,-16,0,31,Loss,30.984002
2021-2022,2022-03-17 00:00:00,Newcastle,29,away,Everton,0,1,-1,17,6,0.35294117647058826,0.0,9,3,0.3333333333333333,0.1111111111111111,11,13,0.8461538461538461,1,2,0,1,7,5,-17,0,31,Loss,30.983006
