Season,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HS,AS,HST,AST,HC,AC,HF,AF,HY,AY,HR,AR,GoalDifference,HTGoalDifference,HomeWin,AwayWin,Draw
2022/2023,2022-08-06 00:00:00,Fulham,Liverpool,2,2,D,1,0,9,11,3,4,4,4,7,9,2,0,0,0,0,1,0,0,1
2022/2023,2022-08-06 00:00:00,Bournemouth,Aston Villa,2,0,H,1,0,7,15,3,2,5,5,18,16,3,3,0,0,2,1,1,0,0
2022/2023,2022-08-06 00:00:00,Leeds,Wolves,2,1,H,1,1,12,15,4,6,6,4,13,9,2,0,0,0,1,0,1,0,0
2022/2023,2022-08-06 00:00:00,Newcastle,Nott'm Forest,2,0,H,0,0,23,5,10,0,11,1,9,14,0,3,0,0,2,0,1,0,0
2022/2023,2022-08-06 00:00:00,Tottenham,Southampton,4,1,H,2,1,18,10,8,2,10,2,11,6,3,0,0,0,3,1,1,0,0
2022/2023,2022-08-06 00:00:00,Everton,Chelsea,0,1,A,0,1,8,15,4,6,4,16,14,11,3,2,0,0,-1,-1,0,1,0
2022/2023,2022-08-07 00:00:00,Leicester,Brentford,2,2,D,1,0,14,8,5,3,5,6,6,5,0,0,0,0,0,1,0,0,1
2022/2023,2022-08-07 00:00:00,Man United,Brighton,1,2,A,0,2,17,15,5,4,6,2,7,12,4,1,0,0,-1,-2,0,1,0
2022/2023,2022-08-07 00:00:00,West Ham,Man City,0,2,A,0,1,6,14,1,2,1,4,8,4,0,1,0,0,-2,-1,0,1,0
2022/2023,2022-08-13 00:00:00,Aston Villa,Everton,2,1,H,1,0,12,15,4,4,5,8,9,7,4,1,0,0,1,1,1,0,0
2022/2023,2022-08-13 00:00:00,Arsenal,Leicester,4,2,H,2,0,19,6,7,2,6,2,15,9,1,1,0,0,2,2,1,0,0
2022/2023,2022-08-13 00:00:00,Brighton,Newcastle,0,0,D,0,0,13,4,7,1,7,3,8,6,2,3,0,0,0,0,0,0,1
2022/2023,2022-08-13 00:00:00,Man City,Bournemouth,4,0,H,3,0,19,3,7,1,11,1,9,9,0,3,0,0,4,3,1,0,0
2022/2023,2022-08-13 00:00:00,Southampton,Leeds,2,2,D,0,0,14,13,4,5,2,5,10,12,1,3,0,0,0,0,0,0,1
2022/2023,2022-08-13 00:00:00,Wolves,Fulham,0,0,D,0,0,7,9,1,3,5,3,7,14,3,3,0,0,0,0,0,0,1
2022/2023,2022-08-13 00:00:00,Brentford,Man United,4,0,H,4,0,13,15,7,4,8,2,6,15,0,4,0,0,4,4,1,0,0
2022/2023,2022-08-14 00:00:00,Nott'm Forest,West Ham,1,0,H,1,0,13,19,6,5,6,7,10,11,4,1,0,0,1,1,1,0,0
2022/2023,2022-08-14 00:00:00,Chelsea,Tottenham,2,2,D,1,0,16,10,3,5,8,5,9,9,3,0,0,0,0,1,0,0,1
2022/2023,2022-08-15 00:00:00,Liverpool,Crystal Palace,1,1,D,0,1,24,7,4,3,4,2,7,8,2,4,1,0,0,-1,0,0,1
2022/2023,2022-08-20 00:00:00,Tottenham,Wolves,1,0,H,0,0,11,20,4,3,8,6,10,8,2,2,0,0,1,0,1,0,0
2022/2023,2022-08-20 00:00:00,Crystal Palace,Aston Villa,3,1,H,1,1,17,13,9,5,4,2,16,14,2,1,0,0,2,0,1,0,0
2022/2023,2022-08-20 00:00:00,Everton,Nott'm Forest,1,1,D,0,0,19,14,8,5,6,2,6,9,3,2,0,0,0,0,0,0,1
2022/2023,2022-08-20 00:00:00,Fulham,Brentford,3,2,H,2,1,18,13,9,5,6,3,13,7,3,2,0,0,1,1,1,0,0
2022/2023,2022-08-20 00:00:00,Leicester,Southampton,1,2,A,0,0,6,9,1,3,2,5,11,15,2,3,0,0,-1,0,0,1,0
2022/2023,2022-08-20 00:00:00,Bournemouth,Arsenal,0,3,A,0,2,6,14,1,6,3,4,12,10,2,1,0,0,-3,-2,0,1,0
2022/2023,2022-08-21 00:00:00,Leeds,Chelsea,3,0,H,2,0,12,14,6,3,4,6,16,15,0,1,0,1,3,2,1,0,0
2022/2023,2022-08-21 00:00:00,West Ham,Brighton,0,2,A,0,1,13,11,3,2,5,4,10,7,2,0,0,0,-2,-1,0,1,0
2022/2023,2022-08-21 00:00:00,Newcastle,Man City,3,3,D,2,1,12,21,6,10,5,5,14,7,4,2,0,0,0,1,0,0,1
2022/2023,2022-08-22 00:00:00,Man United,Liverpool,2,1,H,1,0,12,17,4,5,6,8,11,7,3,1,0,0,1,1,1,0,0
2022/2023,2022-08-27 00:00:00,Southampton,Man United,0,1,A,0,0,17,11,5,6,5,3,4,14,0,3,0,0,-1,0,0,1,0
2022/2023,2022-08-27 00:00:00,Brentford,Everton,1,1,D,0,1,19,14,5,7,8,5,8,8,2,2,0,0,0,-1,0,0,1
2022/2023,2022-08-27 00:00:00,Brighton,Leeds,1,0,H,0,0,13,10,4,2,5,3,10,14,2,3,0,0,1,0,1,0,0
2022/2023,2022-08-27 00:00:00,Chelsea,Leicester,2,1,H,0,0,7,17,3,5,3,11,10,7,1,2,1,0,1,0,1,0,0
2022/2023,2022-08-27 00:00:00,Liverpool,Bournemouth,9,0,H,5,0,19,5,12,2,8,1,6,5,0,1,0,0,9,5,1,0,0
2022/2023,2022-08-27 00:00:00,Man City,Crystal Palace,4,2,H,0,2,18,2,5,2,6,1,14,8,1,2,0,0,2,-2,1,0,0
2022/2023,2022-08-27 00:00:00,Arsenal,Fulham,2,1,H,0,0,22,11,8,3,9,2,6,12,2,3,0,0,1,0,1,0,0
2022/2023,2022-08-28 00:00:00,Aston Villa,West Ham,0,1,A,0,0,9,7,3,2,3,2,10,10,2,0,0,0,-1,0,0,1,0
2022/2023,2022-08-28 00:00:00,Wolves,Newcastle,1,1,D,1,0,10,21,4,6,4,13,10,11,2,1,0,0,0,1,0,0,1
2022/2023,2022-08-28 00:00:00,Nott'm Forest,Tottenham,0,2,A,0,1,17,18,1,7,6,1,11,13,6,1,0,0,-2,-1,0,1,0
2022/2023,2022-08-30 00:00:00,Crystal Palace,Brentford,1,1,D,0,0,13,9,4,3,4,6,11,8,1,2,0,0,0,0,0,0,1
2022/2023,2022-08-30 00:00:00,Fulham,Brighton,2,1,H,0,0,10,7,3,4,3,3,9,11,2,1,0,0,1,0,1,0,0
2022/2023,2022-08-30 00:00:00,Southampton,Chelsea,2,1,H,2,1,9,10,7,4,5,3,15,10,2,1,0,0,1,1,1,0,0
2022/2023,2022-08-30 00:00:00,Leeds,Everton,1,1,D,0,1,14,7,5,2,10,2,10,9,3,3,0,0,0,-1,0,0,1
2022/2023,2022-08-31 00:00:00,Arsenal,Aston Villa,2,1,H,1,0,22,4,9,3,10,3,10,14,2,3,0,0,1,1,1,0,0
2022/2023,2022-08-31 00:00:00,Bournemouth,Wolves,0,0,D,0,0,5,17,2,4,2,5,12,12,2,1,0,0,0,0,0,0,1
2022/2023,2022-08-31 00:00:00,Man City,Nott'm Forest,6,0,H,3,0,17,8,9,1,10,1,9,7,0,1,0,0,6,3,1,0,0
2022/2023,2022-08-31 00:00:00,West Ham,Tottenham,1,1,D,0,1,14,13,4,4,3,4,10,9,2,5,0,0,0,-1,0,0,1
2022/2023,2022-08-31 00:00:00,Liverpool,Newcastle,2,1,H,0,1,23,5,6,2,13,0,9,10,0,2,0,0,1,-1,1,0,0
2022/2023,2022-09-01 00:00:00,Leicester,Man United,0,1,A,0,1,10,9,2,2,1,3,7,15,1,3,0,0,-1,-1,0,1,0
2022/2023,2022-09-03 00:00:00,Everton,Liverpool,0,0,D,0,0,14,23,3,8,7,9,7,11,2,2,0,0,0,0,0,0,1
2022/2023,2022-09-03 00:00:00,Brentford,Leeds,5,2,H,2,1,14,17,8,6,2,6,8,9,2,2,0,0,3,1,1,0,0
2022/2023,2022-09-03 00:00:00,Chelsea,West Ham,2,1,H,0,0,8,6,3,3,10,3,6,11,4,2,0,0,1,0,1,0,0
2022/2023,2022-09-03 00:00:00,Newcastle,Crystal Palace,0,0,D,0,0,23,19,6,9,13,5,19,12,2,1,0,0,0,0,0,0,1
2022/2023,2022-09-03 00:00:00,Nott'm Forest,Bournemouth,2,3,A,2,0,11,8,3,3,4,6,13,10,2,1,0,0,-1,2,0,1,0
2022/2023,2022-09-03 00:00:00,Tottenham,Fulham,2,1,H,1,0,23,9,10,3,10,3,9,6,3,4,0,0,1,1,1,0,0
2022/2023,2022-09-03 00:00:00,Wolves,Southampton,1,0,H,1,0,7,12,2,1,5,6,10,14,4,2,0,0,1,1,1,0,0
2022/2023,2022-09-03 00:00:00,Aston Villa,Man City,1,1,D,0,0,3,13,1,4,1,4,7,6,2,0,0,0,0,0,0,0,1
2022/2023,2022-09-04 00:00:00,Brighton,Leicester,5,2,H,2,2,23,6,11,4,10,1,6,8,1,1,0,0,3,0,1,0,0
2022/2023,2022-09-04 00:00:00,Man United,Arsenal,3,1,H,1,0,10,16,6,3,2,5,13,9,3,3,0,0,2,1,1,0,0
2022/2023,2022-09-16 00:00:00,Aston Villa,Southampton,1,0,H,1,0,11,7,3,1,6,3,13,13,3,1,0,0,1,1,1,0,0
2022/2023,2022-09-16 00:00:00,Nott'm Forest,Fulham,2,3,A,1,0,11,15,3,7,2,10,11,10,2,4,0,0,-1,1,0,1,0
2022/2023,2022-09-17 00:00:00,Wolves,Man City,0,3,A,0,2,6,16,1,7,5,7,7,9,2,1,1,0,-3,-2,0,1,0
2022/2023,2022-09-17 00:00:00,Newcastle,Bournemouth,1,1,D,0,0,20,10,7,3,8,1,10,11,2,2,0,0,0,0,0,0,1
2022/2023,2022-09-17 00:00:00,Tottenham,Leicester,6,2,H,2,2,16,19,11,7,6,1,9,9,1,2,0,0,4,0,1,0,0
2022/2023,2022-09-18 00:00:00,Brentford,Arsenal,0,3,A,0,2,5,13,2,7,3,3,10,10,0,2,0,0,-3,-2,0,1,0
2022/2023,2022-09-18 00:00:00,Everton,West Ham,1,0,H,0,0,7,14,2,4,5,14,8,11,3,1,0,0,1,0,1,0,0
2022/2023,2022-10-01 00:00:00,Arsenal,Tottenham,3,1,H,1,1,22,7,9,3,5,2,10,10,2,1,0,1,2,0,1,0,0
2022/2023,2022-10-01 00:00:00,Bournemouth,Brentford,0,0,D,0,0,7,13,1,4,7,8,11,10,1,2,0,0,0,0,0,0,1
2022/2023,2022-10-01 00:00:00,Crystal Palace,Chelsea,1,2,A,1,1,7,13,3,3,5,2,11,13,1,3,0,0,-1,0,0,1,0
2022/2023,2022-10-01 00:00:00,Fulham,Newcastle,1,4,A,0,3,3,19,1,10,1,8,9,10,2,0,1,0,-3,-3,0,1,0
2022/2023,2022-10-01 00:00:00,Liverpool,Brighton,3,3,D,1,2,15,6,7,6,9,2,9,13,1,1,0,0,0,-1,0,0,1
2022/2023,2022-10-01 00:00:00,Southampton,Everton,1,2,A,0,0,22,12,6,5,7,6,11,10,2,2,0,0,-1,0,0,1,0
2022/2023,2022-10-01 00:00:00,West Ham,Wolves,2,0,H,1,0,18,15,5,4,1,6,8,6,2,2,0,0,2,1,1,0,0
2022/2023,2022-10-02 00:00:00,Man City,Man United,6,3,H,4,0,22,12,10,8,5,1,3,9,0,3,0,0,3,4,1,0,0
2022/2023,2022-10-02 00:00:00,Leeds,Aston Villa,0,0,D,0,0,9,19,1,7,2,9,23,12,3,2,1,0,0,0,0,0,1
2022/2023,2022-10-03 00:00:00,Leicester,Nott'm Forest,4,0,H,3,0,17,10,7,3,6,6,13,12,2,4,0,0,4,3,1,0,0
2022/2023,2022-10-08 00:00:00,Bournemouth,Leicester,2,1,H,0,1,10,9,4,5,7,2,8,16,1,2,0,0,1,-1,1,0,0
2022/2023,2022-10-08 00:00:00,Chelsea,Wolves,3,0,H,1,0,20,8,7,2,4,2,8,8,2,0,0,0,3,1,1,0,0
2022/2023,2022-10-08 00:00:00,Man City,Southampton,4,0,H,2,0,21,5,8,0,9,1,4,8,0,1,0,0,4,2,1,0,0
2022/2023,2022-10-08 00:00:00,Newcastle,Brentford,5,1,H,2,0,16,6,6,3,9,5,14,9,0,1,0,0,4,2,1,0,0
2022/2023,2022-10-08 00:00:00,Brighton,Tottenham,0,1,A,0,1,14,8,4,3,6,2,9,14,1,2,0,0,-1,-1,0,1,0
2022/2023,2022-10-09 00:00:00,Crystal Palace,Leeds,2,1,H,1,1,13,10,5,4,5,3,13,23,3,3,0,0,1,0,1,0,0
2022/2023,2022-10-09 00:00:00,West Ham,Fulham,3,1,H,1,1,17,8,8,2,4,2,9,7,1,3,0,0,2,0,1,0,0
2022/2023,2022-10-09 00:00:00,Arsenal,Liverpool,3,2,H,2,1,11,8,7,3,4,3,11,11,1,2,0,0,1,1,1,0,0
2022/2023,2022-10-09 00:00:00,Everton,Man United,1,2,A,1,2,11,12,2,4,5,4,7,13,2,1,0,0,-1,-1,0,1,0
2022/2023,2022-10-10 00:00:00,Nott'm Forest,Aston Villa,1,1,D,1,1,6,12,3,2,1,4,13,19,3,3,0,0,0,0,0,0,1
2022/2023,2022-10-14 00:00:00,Brentford,Brighton,2,0,H,1,0,7,21,3,7,2,11,12,15,3,1,0,0,2,1,1,0,0
2022/2023,2022-10-15 00:00:00,Leicester,Crystal Palace,0,0,D,0,0,14,8,5,1,9,2,18,13,2,2,0,0,0,0,0,0,1
2022/2023,2022-10-15 00:00:00,Fulham,Bournemouth,2,2,D,1,2,19,10,4,6,5,6,9,11,2,0,0,0,0,-1,0,0,1
2022/2023,2022-10-15 00:00:00,Wolves,Nott'm Forest,1,0,H,0,0,9,10,2,2,4,5,17,13,2,2,0,0,1,0,1,0,0
2022/2023,2022-10-15 00:00:00,Tottenham,Everton,2,0,H,0,0,21,4,7,0,7,1,12,13,1,4,0,0,2,0,1,0,0
2022/2023,2022-10-16 00:00:00,Aston Villa,Chelsea,0,2,A,0,1,18,8,7,4,7,1,12,11,0,3,0,0,-2,-1,0,1,0
2022/2023,2022-10-16 00:00:00,Leeds,Arsenal,0,1,A,0,1,16,9,4,4,6,3,10,11,0,2,0,0,-1,-1,0,1,0
2022/2023,2022-10-16 00:00:00,Man United,Newcastle,0,0,D,0,0,15,9,2,2,4,4,13,11,3,1,0,0,0,0,0,0,1
2022/2023,2022-10-16 00:00:00,Southampton,West Ham,1,1,D,1,0,10,25,8,4,4,14,7,3,1,1,0,0,0,1,0,0,1
2022/2023,2022-10-16 00:00:00,Liverpool,Man City,1,0,H,0,0,13,16,2,6,5,6,10,7,3,1,0,0,1,0,1,0,0
2022/2023,2022-10-18 00:00:00,Brighton,Nott'm Forest,0,0,D,0,0,19,3,7,0,9,1,10,14,3,1,0,0,0,0,0,0,1
2022/2023,2022-10-18 00:00:00,Crystal Palace,Wolves,2,1,H,0,1,14,10,4,4,4,3,14,18,3,1,0,0,1,-1,1,0,0
2022/2023,2022-10-19 00:00:00,Bournemouth,Southampton,0,1,A,0,1,15,9,3,3,7,3,8,13,1,3,0,0,-1,-1,0,1,0
2022/2023,2022-10-19 00:00:00,Brentford,Chelsea,0,0,D,0,0,8,14,5,5,6,2,7,7,0,0,0,0,0,0,0,0,1
2022/2023,2022-10-19 00:00:00,Liverpool,West Ham,1,0,H,1,0,22,8,7,3,8,3,9,8,0,0,0,0,1,1,1,0,0
2022/2023,2022-10-19 00:00:00,Newcastle,Everton,1,0,H,1,0,16,1,4,0,8,2,9,12,2,4,0,0,1,1,1,0,0
2022/2023,2022-10-19 00:00:00,Man United,Tottenham,2,0,H,0,0,28,9,10,2,8,3,7,7,1,0,0,0,2,0,1,0,0
2022/2023,2022-10-20 00:00:00,Fulham,Aston Villa,3,0,H,1,0,18,12,8,6,9,7,11,11,0,2,0,1,3,1,1,0,0
2022/2023,2022-10-20 00:00:00,Leicester,Leeds,2,0,H,2,0,5,14,1,2,2,9,15,11,2,1,0,0,2,2,1,0,0
2022/2023,2022-10-22 00:00:00,Nott'm Forest,Liverpool,1,0,H,0,0,10,15,7,7,2,11,14,8,2,1,0,0,1,0,1,0,0
2022/2023,2022-10-22 00:00:00,Everton,Crystal Palace,3,0,H,1,0,9,9,6,2,3,4,16,14,3,4,0,0,3,1,1,0,0
2022/2023,2022-10-22 00:00:00,Man City,Brighton,3,1,H,2,0,10,8,4,2,7,3,11,12,1,3,0,0,2,2,1,0,0
2022/2023,2022-10-22 00:00:00,Chelsea,Man United,1,1,D,0,0,6,13,2,6,6,4,8,10,1,4,0,0,0,0,0,0,1
2022/2023,2022-10-23 00:00:00,Aston Villa,Brentford,4,0,H,3,0,19,12,11,3,7,6,14,11,1,0,0,0,4,3,1,0,0
2022/2023,2022-10-23 00:00:00,Leeds,Fulham,2,3,A,1,1,14,11,5,5,3,6,12,8,1,1,0,0,-1,0,0,1,0
2022/2023,2022-10-23 00:00:00,Southampton,Arsenal,1,1,D,0,1,10,12,3,3,9,4,11,8,2,1,0,0,0,-1,0,0,1
2022/2023,2022-10-23 00:00:00,Wolves,Leicester,0,4,A,0,2,21,5,5,4,9,2,10,13,2,1,0,0,-4,-2,0,1,0
2022/2023,2022-10-23 00:00:00,Tottenham,Newcastle,1,2,A,0,2,17,13,5,5,6,7,12,6,4,2,0,0,-1,-2,0,1,0
2022/2023,2022-10-24 00:00:00,West Ham,Bournemouth,2,0,H,1,0,20,5,4,3,5,0,9,11,0,2,0,0,2,1,1,0,0
2022/2023,2022-10-29 00:00:00,Leicester,Man City,0,1,A,0,0,10,15,5,5,3,10,5,10,0,0,0,0,-1,0,0,1,0
2022/2023,2022-10-29 00:00:00,Bournemouth,Tottenham,2,3,A,1,0,6,23,4,7,2,19,10,5,1,2,0,0,-1,1,0,1,0
2022/2023,2022-10-29 00:00:00,Brentford,Wolves,1,1,D,0,0,12,14,3,4,3,6,10,17,3,3,0,1,0,0,0,0,1
2022/2023,2022-10-29 00:00:00,Brighton,Chelsea,4,1,H,3,0,19,15,9,7,8,7,16,6,1,2,0,0,3,3,1,0,0
2022/2023,2022-10-29 00:00:00,Crystal Palace,Southampton,1,0,H,1,0,12,14,3,4,8,4,13,12,3,3,0,0,1,1,1,0,0
2022/2023,2022-10-29 00:00:00,Newcastle,Aston Villa,4,0,H,1,0,20,3,7,0,3,0,11,11,1,1,0,0,4,1,1,0,0
2022/2023,2022-10-29 00:00:00,Fulham,Everton,0,0,D,0,0,24,9,6,4,13,4,10,8,2,1,0,0,0,0,0,0,1
2022/2023,2022-10-29 00:00:00,Liverpool,Leeds,1,2,A,1,1,22,14,10,6,14,5,9,3,0,1,0,0,-1,0,0,1,0
2022/2023,2022-10-30 00:00:00,Arsenal,Nott'm Forest,5,0,H,1,0,24,5,10,2,9,4,9,8,0,1,0,0,5,1,1,0,0
2022/2023,2022-10-30 00:00:00,Man United,West Ham,1,0,H,1,0,16,13,3,5,5,10,12,10,1,3,0,0,1,1,1,0,0
2022/2023,2022-11-05 00:00:00,Leeds,Bournemouth,4,3,H,1,2,18,9,4,6,13,3,16,10,2,2,0,0,1,-1,1,0,0
2022/2023,2022-11-05 00:00:00,Man City,Fulham,2,1,H,1,1,16,4,5,2,9,0,6,11,2,4,1,0,1,0,1,0,0
2022/2023,2022-11-05 00:00:00,Nott'm Forest,Brentford,2,2,D,1,1,15,6,7,2,3,3,10,11,2,2,0,0,0,0,0,0,1
2022/2023,2022-11-05 00:00:00,Wolves,Brighton,2,3,A,2,2,8,19,5,8,4,9,15,11,2,0,1,0,-1,0,0,1,0
2022/2023,2022-11-05 00:00:00,Everton,Leicester,0,2,A,0,1,12,22,2,8,8,3,9,5,0,0,0,0,-2,-1,0,1,0
2022/2023,2022-11-06 00:00:00,Chelsea,Arsenal,0,1,A,0,0,5,14,1,2,4,6,20,13,5,2,0,0,-1,0,0,1,0
2022/2023,2022-11-06 00:00:00,Aston Villa,Man United,3,1,H,2,1,6,8,4,3,3,5,6,12,3,3,0,0,2,1,1,0,0
2022/2023,2022-11-06 00:00:00,Southampton,Newcastle,1,4,A,0,1,16,7,5,4,8,2,7,10,1,0,0,0,-3,-1,0,1,0
2022/2023,2022-11-06 00:00:00,West Ham,Crystal Palace,1,2,A,1,1,5,15,2,6,2,5,10,7,1,1,0,0,-1,0,0,1,0
2022/2023,2022-11-06 00:00:00,Tottenham,Liverpool,1,2,A,0,2,14,13,5,6,5,3,10,8,0,0,0,0,-1,-2,0,1,0
2022/2023,2022-11-12 00:00:00,Man City,Brentford,1,2,A,1,1,29,10,6,8,10,2,9,7,2,2,0,0,-1,0,0,1,0
2022/2023,2022-11-12 00:00:00,Bournemouth,Everton,3,0,H,2,0,16,15,9,3,3,5,12,8,2,0,0,0,3,2,1,0,0
2022/2023,2022-11-12 00:00:00,Liverpool,Southampton,3,1,H,3,1,15,9,7,5,6,0,8,8,0,2,0,0,2,2,1,0,0
2022/2023,2022-11-12 00:00:00,Nott'm Forest,Crystal Palace,1,0,H,0,0,9,8,2,0,1,5,11,13,1,4,0,0,1,0,1,0,0
2022/2023,2022-11-12 00:00:00,Tottenham,Leeds,4,3,H,1,2,14,12,8,5,9,2,8,7,1,1,0,1,1,-1,1,0,0
2022/2023,2022-11-12 00:00:00,West Ham,Leicester,0,2,A,0,1,18,9,6,6,7,2,9,8,3,1,0,0,-2,-1,0,1,0
2022/2023,2022-11-12 00:00:00,Newcastle,Chelsea,1,0,H,0,0,10,5,3,2,5,3,14,11,3,2,0,0,1,0,1,0,0
2022/2023,2022-11-12 00:00:00,Wolves,Arsenal,0,2,A,0,0,11,14,2,4,6,4,5,6,3,2,0,0,-2,0,0,1,0
2022/2023,2022-11-13 00:00:00,Brighton,Aston Villa,1,2,A,1,1,7,8,2,2,11,4,14,11,2,7,0,0,-1,0,0,1,0
2022/2023,2022-11-13 00:00:00,Fulham,Man United,1,2,A,0,1,14,14,7,9,10,3,9,10,1,1,0,0,-1,-1,0,1,0
2022/2023,2022-12-26 00:00:00,Brentford,Tottenham,2,2,D,1,0,9,16,5,8,6,5,11,10,3,1,0,0,0,1,0,0,1
2022/2023,2022-12-26 00:00:00,Crystal Palace,Fulham,0,3,A,0,1,4,23,0,11,1,8,12,15,0,0,2,0,-3,-1,0,1,0
2022/2023,2022-12-26 00:00:00,Everton,Wolves,1,2,A,1,1,12,7,6,4,2,2,9,22,1,6,0,0,-1,0,0,1,0
2022/2023,2022-12-26 00:00:00,Leicester,Newcastle,0,3,A,0,3,8,12,2,5,5,5,9,6,0,0,0,0,-3,-3,0,1,0
2022/2023,2022-12-26 00:00:00,Southampton,Brighton,1,3,A,0,2,14,7,4,4,4,2,9,10,1,2,0,0,-2,-2,0,1,0
2022/2023,2022-12-26 00:00:00,Aston Villa,Liverpool,1,3,A,0,2,12,16,6,9,0,6,7,12,0,0,0,0,-2,-2,0,1,0
2022/2023,2022-12-26 00:00:00,Arsenal,West Ham,3,1,H,0,1,16,8,5,4,7,5,13,17,0,2,0,0,2,-1,1,0,0
2022/2023,2022-12-27 00:00:00,Chelsea,Bournemouth,2,0,H,2,0,15,9,5,4,6,8,8,10,0,0,0,0,2,2,1,0,0
2022/2023,2022-12-27 00:00:00,Man United,Nott'm Forest,3,0,H,2,0,17,8,8,3,9,9,13,4,3,1,0,0,3,2,1,0,0
2022/2023,2022-12-28 00:00:00,Leeds,Man City,1,3,A,0,1,9,26,1,9,3,5,11,14,3,3,0,0,-2,-1,0,1,0
2022/2023,2022-12-30 00:00:00,West Ham,Brentford,0,2,A,0,2,20,9,5,6,8,1,9,5,1,0,0,0,-2,-2,0,1,0
2022/2023,2022-12-30 00:00:00,Liverpool,Leicester,2,1,H,2,1,21,7,5,2,4,5,8,15,0,1,0,0,1,1,1,0,0
2022/2023,2022-12-31 00:00:00,Wolves,Man United,0,1,A,0,0,10,16,3,6,7,5,11,11,1,3,0,0,-1,0,0,1,0
2022/2023,2022-12-31 00:00:00,Bournemouth,Crystal Palace,0,2,A,0,2,6,15,2,6,2,7,17,11,4,1,0,0,-2,-2,0,1,0
2022/2023,2022-12-31 00:00:00,Fulham,Southampton,2,1,H,1,0,8,9,2,3,4,4,8,13,0,1,0,0,1,1,1,0,0
2022/2023,2022-12-31 00:00:00,Man City,Everton,1,1,D,1,0,16,2,3,1,7,1,13,14,3,4,0,0,0,1,0,0,1
2022/2023,2022-12-31 00:00:00,Newcastle,Leeds,0,0,D,0,0,16,8,5,1,9,3,13,19,3,5,0,0,0,0,0,0,1
2022/2023,2022-12-31 00:00:00,Brighton,Arsenal,2,4,A,0,2,9,14,5,7,7,4,7,11,3,3,0,0,-2,-2,0,1,0
2022/2023,2023-01-01 00:00:00,Tottenham,Aston Villa,0,2,A,0,0,6,13,2,4,5,3,15,10,4,3,0,0,-2,0,0,1,0
2022/2023,2023-01-01 00:00:00,Nott'm Forest,Chelsea,1,1,D,0,1,12,7,5,2,1,2,16,14,2,2,0,0,0,-1,0,0,1
2022/2023,2023-01-02 00:00:00,Brentford,Liverpool,3,1,H,2,0,10,16,7,6,4,9,5,8,1,3,0,0,2,2,1,0,0
2022/2023,2023-01-03 00:00:00,Arsenal,Newcastle,0,0,D,0,0,17,8,4,1,5,5,10,16,4,4,0,0,0,0,0,0,1
2022/2023,2023-01-03 00:00:00,Everton,Brighton,1,4,A,0,1,10,19,4,8,5,2,8,10,3,1,0,0,-3,-1,0,1,0
2022/2023,2023-01-03 00:00:00,Leicester,Fulham,0,1,A,0,1,15,11,6,2,6,3,12,11,2,6,0,0,-1,-1,0,1,0
2022/2023,2023-01-03 00:00:00,Man United,Bournemouth,3,0,H,1,0,18,7,6,4,6,5,13,7,0,3,0,0,3,1,1,0,0
2022/2023,2023-01-04 00:00:00,Southampton,Nott'm Forest,0,1,A,0,1,8,11,0,1,6,2,14,17,2,2,0,0,-1,-1,0,1,0
2022/2023,2023-01-04 00:00:00,Leeds,West Ham,2,2,D,1,1,14,15,6,2,8,1,11,18,3,1,0,0,0,0,0,0,1
2022/2023,2023-01-04 00:00:00,Aston Villa,Wolves,1,1,D,0,1,13,10,4,3,7,8,6,12,1,3,0,0,0,-1,0,0,1
2022/2023,2023-01-04 00:00:00,Crystal Palace,Tottenham,0,4,A,0,0,19,14,4,6,10,4,11,8,1,2,0,0,-4,0,0,1,0
2022/2023,2023-01-05 00:00:00,Chelsea,Man City,0,1,A,0,0,8,12,2,3,3,2,9,9,2,0,0,0,-1,0,0,1,0
2022/2023,2023-01-12 00:00:00,Fulham,Chelsea,2,1,H,1,0,8,20,3,10,5,7,12,16,4,3,0,1,1,1,1,0,0
2022/2023,2023-01-13 00:00:00,Aston Villa,Leeds,2,1,H,1,0,11,16,5,4,0,11,12,8,2,2,0,0,1,1,1,0,0
2022/2023,2023-01-14 00:00:00,Man United,Man City,2,1,H,0,0,8,5,4,1,1,2,15,5,3,0,0,0,1,0,1,0,0
2022/2023,2023-01-14 00:00:00,Brighton,Liverpool,3,0,H,0,0,16,6,9,2,7,1,8,15,1,3,0,0,3,0,1,0,0
2022/2023,2023-01-14 00:00:00,Everton,Southampton,1,2,A,1,0,12,13,4,5,6,4,7,19,0,3,0,0,-1,1,0,1,0
2022/2023,2023-01-14 00:00:00,Nott'm Forest,Leicester,2,0,H,0,0,15,6,5,1,3,5,11,12,1,2,0,0,2,0,1,0,0
2022/2023,2023-01-14 00:00:00,Wolves,West Ham,1,0,H,0,0,17,16,4,4,4,3,10,7,0,2,0,0,1,0,1,0,0
2022/2023,2023-01-14 00:00:00,Brentford,Bournemouth,2,0,H,1,0,12,7,4,2,5,3,5,9,1,1,0,0,2,1,1,0,0
2022/2023,2023-01-15 00:00:00,Chelsea,Crystal Palace,1,0,H,0,0,15,10,5,5,11,7,10,17,2,5,0,0,1,0,1,0,0
2022/2023,2023-01-15 00:00:00,Newcastle,Fulham,1,0,H,0,0,20,5,5,0,10,5,6,14,1,3,0,0,1,0,1,0,0
